,id
2638,3146
2639,3147
2640,3148
2641,3149
2642,3150
2643,3151
2644,3152
2645,3154
2646,3156
2647,3157
2648,3158
2649,3159
2650,3160
2651,3162
2652,3163
2653,3164
2654,3165
2655,3166
2656,3167
2657,3169
2658,3170
2659,3171
2660,3173
2661,3175
2662,3176
2663,3179
2664,3180
2665,3181
2666,3182
2667,3183
2668,3185
2669,3186
2670,3187
2671,3188
2672,3189
2673,3190
2674,3192
2675,3193
2676,3194
2677,3195
2678,3197
2679,3198
2680,3199
2681,3200
2682,3201
2683,3202
2684,3203
2685,3205
2686,3206
2687,3207
2688,3208
2689,3209
2690,3211
2691,3212
2692,3214
2693,3215
2694,3216
2695,3218
2696,3219
2697,3220
2698,3222
2699,3223
2700,3224
2701,3225
2702,3226
2703,3229
2704,3230
2705,3232
2706,3233
2707,3234
2708,3235
2709,3236
2710,3237
2711,3238
2712,3240
2713,3241
2714,3244
2715,3245
2716,3246
2717,3247
2718,3248
2719,3249
2720,3250
2721,3251
2722,3252
2723,3253
2724,3254
2725,3255
2726,3256
2727,3257
2728,3258
2729,3259
2730,3262
2731,3263
2732,3264
2733,3265
2734,3266
2735,3267
2736,3268
2737,3269
2738,3270
2739,3271
2740,3272
2741,3274
2742,3275
2743,3276
2744,3277
2745,3278
2746,3279
2747,3280
2748,3281
2749,3282
2750,3283
2751,3285
2752,3286
2753,3288
2754,3290
2755,3293
2756,3294
2757,3295
2758,3297
2759,3298
2760,3300
2761,3301
2762,3302
2763,3304
2764,3305
2765,3307
2766,3309
2767,3310
2768,3311
2769,3312
2770,3314
2771,3315
2772,3316
2773,3317
2774,3318
2775,3319
2776,3320
2777,3321
2778,3323
2779,3324
2780,3326
2781,3328
2782,3330
2783,3331
2784,3332
2785,3333
2786,3334
2787,3335
2788,3337
2789,3338
2790,3339
2791,3340
2792,3341
2793,3342
2794,3343
2795,3344
2796,3345
2797,3346
2798,3347
2799,3349
2800,3350
2801,3351
2802,3352
2803,3353
2804,3355
2805,3356
2806,3357
2807,3358
2808,3359
2809,3361
2810,3364
2811,3365
2812,3366
2813,3367
2814,3368
2815,3369
2816,3370
2817,3371
2818,3372
2819,3374
2820,3375
2821,3377
2822,3378
2823,3379
2824,3380
2825,3381
2826,3382
2827,3383
2828,3384
2829,3385
2830,3386
2831,3388
2832,3389
2833,3390
2834,3392
2835,3395
2836,3396
2837,3397
2838,3398
2839,3400
2840,3401
2841,3403
2842,3404
2843,3405
2844,3406
2845,3407
2846,3408
2847,3410
2848,3411
2849,3412
2850,3413
2851,3414
2852,3415
2853,3416
2854,3417
2855,3418
2856,3419
2857,3421
2858,3422
2859,3423
2860,3424
2861,3425
2862,3426
2863,3427
2864,3428
2865,3430
2866,3431
2867,3432
2868,3434
2869,3435
2870,3437
2871,3438
2872,3439
2873,3441
2874,3442
2875,3445
2876,3446
2877,3447
2878,3450
2879,3451
2880,3452
2881,3453
2882,3455
2883,3456
2884,3457
2885,3458
2886,3459
2887,3460
2888,3461
2889,3463
2890,3464
2891,3465
2892,3466
2893,3467
2894,3468
2895,3469
2896,3471
2897,3472
2898,3474
2899,3475
2900,3477
2901,3479
2902,3480
2903,3481
2904,3482
2905,3484
2906,3487
2907,3489
2908,3491
2909,3492
2910,3493
2911,3494
2912,3495
2913,3496
2914,3497
2915,3498
2916,3499
2917,3500
2918,3502
2919,3503
2920,3504
2921,3505
2922,3507
2923,3508
2924,3509
2925,3511
2926,3512
2927,3513
2928,3514
2929,3515
2930,3516
2931,3517
2932,3518
2933,3519
2934,3521
2935,3522
2936,3523
2937,3524
2938,3526
2939,3527
2940,3531
2941,3532
2942,3533
2943,3535
2944,3536
2945,3537
2946,3538
2947,3539
2948,3540
2949,3541
2950,3542
2951,3544
2952,3546
2953,3547
2954,3548
2955,3549
2956,3550
2957,3551
2958,3552
2959,3553
2960,3555
2961,3557
2962,3558
2963,3559
2964,3560
2965,3561
2966,3562
2967,3564
2968,3565
2969,3566
2970,3567
2971,3568
2972,3569
2973,3571
2974,3572
2975,3575
2976,3577
2977,3578
2978,3579
2979,3580
2980,3581
2981,3582
2982,3584
2983,3585
2984,3586
2985,3588
2986,3590
2987,3591
2988,3592
2989,3593
2990,3594
2991,3595
2992,3596
2993,3600
2994,3602
2995,3603
2996,3604
2997,3605
2998,3606
2999,3608
3000,3609
3001,3610
3002,3611
3003,3612
3004,3614
3005,3615
3006,3616
3007,3617
3008,3618
3009,3619
3010,3620
3011,3622
3012,3623
3013,3624
3014,3626
3015,3628
3016,3629
3017,3630
3018,3631
3019,3632
3020,3633
3021,3634
3022,3635
3023,3636
3024,3637
3025,3639
3026,3641
3027,3643
3028,3644
3029,3645
3030,3646
3031,3647
3032,3648
3033,3649
3034,3650
3035,3654
3036,3655
3037,3657
3038,3659
3039,3660
3040,3662
3041,3663
3042,3664
3043,3666
3044,3668
3045,3669
3046,3671
3047,3672
3048,3674
3049,3675
3050,3677
3051,3679
3052,3680
3053,3681
3054,3682
3055,3683
3056,3684
3057,3685
3058,3686
3059,3687
3060,3688
3061,3689
3062,3691
3063,3692
3064,3693
3065,3694
3066,3695
3067,3697
3068,3699
3069,3701
3070,3702
3071,3703
3072,3704
3073,3705
3074,3707
3075,3709
3076,3711
3077,3712
3078,3714
3079,3715
3080,3716
3081,3717
3082,3718
3083,3719
3084,3720
3085,3721
3086,3722
3087,3723
3088,3724
3089,3725
3090,3726
3091,3727
3092,3728
3093,3729
3094,3730
3095,3731
3096,3733
3097,3734
3098,3736
3099,3737
3100,3738
3101,3740
3102,3741
3103,3742
3104,3743
3105,3744
3106,3745
3107,3747
3108,3748
3109,3749
3110,3750
3111,3751
3112,3752
3113,3753
3114,3754
3115,3755
3116,3756
3117,3757
3118,3759
3119,3760
3120,3762
3121,3763
3122,3764
3123,3765
3124,3766
3125,3767
3126,3772
3127,3773
3128,3774
3129,3775
3130,3776
3131,3777
3132,3778
3133,3779
3134,3780
3135,3781
3136,3782
3137,3783
3138,3784
3139,3788
3140,3789
3141,3791
3142,3792
3143,3793
3144,3794
3145,3795
3146,3796
3147,3797
3148,3798
3149,3800
3150,3801
3151,3802
3152,3803
3153,3804
3154,3806
3155,3807
3156,3808
3157,3809
3158,3810
3159,3811
3160,3813
3161,3814
3162,3815
3163,3816
3164,3817
3165,3818
3166,3819
3167,3820
3168,3821
3169,3822
3170,3823
3171,3824
3172,3825
3173,3826
3174,3827
3175,3828
3176,3829
3177,3830
3178,3831
3179,3832
3180,3833
3181,3834
3182,3835
3183,3836
3184,3838
3185,3839
3186,3840
3187,3843
3188,3844
3189,3845
3190,3846
3191,3848
3192,3849
3193,3850
3194,3851
3195,3852
3196,3853
3197,3854
3198,3855
3199,3856
3200,3857
3201,3859
3202,3860
3203,3861
3204,3862
3205,3863
3206,3864
3207,3865
3208,3868
3209,3869
3210,3870
3211,3871
3212,3873
3213,3874
3214,3876
3215,3877
3216,3878
3217,3880
3218,3881
3219,3882
3220,3883
3221,3884
3222,3885
3223,3886
3224,3888
3225,3889
3226,3891
3227,3892
3228,3893
3229,3894
3230,3895
3231,3896
3232,3898
3233,3899
3234,3902
3235,3903
3236,3904
3237,3905
3238,3906
3239,3907
3240,3909
3241,3910
3242,3911
3243,3912
3244,3913
3245,3914
3246,3915
3247,3916
3248,3917
3249,3918
3250,3919
3251,3921
3252,3922
3253,3924
3254,3925
3255,3926
3256,3927
3257,3928
3258,3929
3259,3930
3260,3932
3261,3933
3262,3934
3263,3936
3264,3937
3265,3938
3266,3939
3267,3940
3268,3941
3269,3942
3270,3943
3271,3944
3272,3945
3273,3948
3274,3949
3275,3950
3276,3951
3277,3952
3278,3953
3279,3955
3280,3956
3281,3957
3282,3958
3283,3959
3284,3960
3285,3962
3286,3963
3287,3964
3288,3965
3289,3966
3290,3967
3291,3969
3292,3970
3293,3971
3294,3972
3295,3973
3296,3975
3297,3976
3298,3977
3299,3978
3300,3979
3301,3980
3302,3983
3303,3984
3304,3985
3305,3986
3306,3987
3307,3988
3308,3990
3309,3991
3310,3993
3311,3995
3312,3996
3313,3997
3314,3998
3315,4001
3316,4002
3317,4003
3318,4004
3319,4005
3320,4006
3321,4007
3322,4008
3323,4009
3324,4011
3325,4012
3326,4013
3327,4014
3328,4015
3329,4016
3330,4018
3331,4019
3332,4020
3333,4021
3334,4022
3335,4023
3336,4024
3337,4027
3338,4028
3339,4029
3340,4030
3341,4031
3342,4033
3343,4034
3344,4036
3345,4038
3346,4039
3347,4040
3348,4041
3349,4042
3350,4043
3351,4044
3352,4045
3353,4046
3354,4047
3355,4048
3356,4049
3357,4050
3358,4051
3359,4053
3360,4056
3361,4057
3362,4058
3363,4059
3364,4060
3365,4061
3366,4062
3367,4063
3368,4064
3369,4065
3370,4066
3371,4067
3372,4069
3373,4070
3374,4071
3375,4072
3376,4073
3377,4074
3378,4075
3379,4076
3380,4077
3381,4078
3382,4079
3383,4080
3384,4081
3385,4082
3386,4083
3387,4084
3388,4085
3389,4086
3390,4087
3391,4088
3392,4090
3393,4091
3394,4092
3395,4093
3396,4094
3397,4095
3398,4096
3399,4097
3400,4098
3401,4100
3402,4101
3403,4103
3404,4104
3405,4105
3406,4106
3407,4107
3408,4108
3409,4109
3410,4110
3411,4111
3412,4112
3413,4113
3414,4114
3415,4115
3416,4116
3417,4117
3418,4118
3419,4119
3420,4120
3421,4121
3422,4122
3423,4123
3424,4125
3425,4126
3426,4127
3427,4128
3428,4130
3429,4131
3430,4132
3431,4133
3432,4134
3433,4135
3434,4136
3435,4137
3436,4138
3437,4139
3438,4140
3439,4141
3440,4143
3441,4144
3442,4145
3443,4146
3444,4147
3445,4148
3446,4149
3447,4150
3448,4151
3449,4152
3450,4153
3451,4154
3452,4157
3453,4158
3454,4159
3455,4160
3456,4161
3457,4162
3458,4163
3459,4164
3460,4165
3461,4166
3462,4167
3463,4168
3464,4169
3465,4170
3466,4171
3467,4172
3468,4173
3469,4175
3470,4176
3471,4178
3472,4179
3473,4180
3474,4181
3475,4184
3476,4185
3477,4186
3478,4188
3479,4189
3480,4190
3481,4191
3482,4192
3483,4193
3484,4194
3485,4195
3486,4196
3487,4197
3488,4198
3489,4199
3490,4200
3491,4201
3492,4202
3493,4203
3494,4204
3495,4205
3496,4206
3497,4207
3498,4208
3499,4209
3500,4210
3501,4211
3502,4212
3503,4213
3504,4214
3505,4215
3506,4216
3507,4217
3508,4218
3509,4219
3510,4220
3511,4221
3512,4222
3513,4223
3514,4224
3515,4225
3516,4226
3517,4227
3518,4228
3519,4229
3520,4230
3521,4231
3522,4232
3523,4233
3524,4234
3525,4235
3526,4236
3527,4237
3528,4238
3529,4239
3530,4240
3531,4241
3532,4242
3533,4243
3534,4244
3535,4245
3536,4247
3537,4248
3538,4249
3539,4250
3540,4251
3541,4252
3542,4253
3543,4254
3544,4255
3545,4256
3546,4257
3547,4258
3548,4259
3549,4260
3550,4261
3551,4262
3552,4263
3553,4265
3554,4266
3555,4267
3556,4268
3557,4269
3558,4270
3559,4273
3560,4274
3561,4275
3562,4276
3563,4277
3564,4278
3565,4279
3566,4280
3567,4281
3568,4282
3569,4283
3570,4284
3571,4285
3572,4286
3573,4287
3574,4288
3575,4289
3576,4290
3577,4292
3578,4293
3579,4294
3580,4295
3581,4296
3582,4297
3583,4298
3584,4299
3585,4300
3586,4301
3587,4302
3588,4303
3589,4304
3590,4305
3591,4306
3592,4307
3593,4308
3594,4309
3595,4310
3596,4311
3597,4312
3598,4313
3599,4314
3600,4315
3601,4316
3602,4317
3603,4318
3604,4319
3605,4320
3606,4321
3607,4322
3608,4323
3609,4325
3610,4326
3611,4327
3612,4328
3613,4329
3614,4330
3615,4331
3616,4332
3617,4333
3618,4334
3619,4335
3620,4336
3621,4337
3622,4338
3623,4339
3624,4340
3625,4341
3626,4342
3627,4343
3628,4344
3629,4345
3630,4346
3631,4347
3632,4348
3633,4349
3634,4350
3635,4351
3636,4352
3637,4353
3638,4354
3639,4355
3640,4356
3641,4358
3642,4359
3643,4360
3644,4361
3645,4362
3646,4363
3647,4364
3648,4365
3649,4366
3650,4367
3651,4368
3652,4369
3653,4370
3654,4371
3655,4372
3656,4373
3657,4374
3658,4375
3659,4376
3660,4377
3661,4378
3662,4379
3663,4380
3664,4381
3665,4382
3666,4383
3667,4384
3668,4385
3669,4386
3670,4387
3671,4388
3672,4389
3673,4390
3674,4391
3675,4392
3676,4393
3677,4394
3678,4395
3679,4396
3680,4398
3681,4400
3682,4401
3683,4402
3684,4403
3685,4404
3686,4405
3687,4406
3688,4407
3689,4408
3690,4409
3691,4410
3692,4411
3693,4412
3694,4413
3695,4414
3696,4415
3697,4416
3698,4417
3699,4418
3700,4419
3701,4420
3702,4421
3703,4422
3704,4423
3705,4424
3706,4425
3707,4426
3708,4427
3709,4428
3710,4429
3711,4430
3712,4431
3713,4432
3714,4433
3715,4434
3716,4435
3717,4436
3718,4437
3719,4438
3720,4439
3721,4440
3722,4441
3723,4442
3724,4443
3725,4444
3726,4445
3727,4446
3728,4449
3729,4450
3730,4451
3731,4452
3732,4453
3733,4454
3734,4455
3735,4456
3736,4457
3737,4458
3738,4459
3739,4460
3740,4461
3741,4462
3742,4463
3743,4464
3744,4465
3745,4466
3746,4467
3747,4468
3748,4469
3749,4470
3750,4471
3751,4472
3752,4473
3753,4474
3754,4475
3755,4476
3756,4477
3757,4478
3758,4479
3759,4480
3760,4481
3761,4482
3762,4483
3763,4484
3764,4485
3765,4486
3766,4487
3767,4488
3768,4489
3769,4490
3770,4491
3771,4492
3772,4493
3773,4494
3774,4495
3775,4496
3776,4497
3777,4498
3778,4499
3779,4500
3780,4501
3781,4502
3782,4503
3783,4504
3784,4505
3785,4506
3786,4507
3787,4508
3788,4509
3789,4510
3790,4511
3791,4512
3792,4513
3793,4514
3794,4515
3795,4516
3796,4517
3797,4518
3798,4519
3799,4520
3800,4521
3801,4522
3802,4523
3803,4524
3804,4525
3805,4526
3806,4527
3807,4528
3808,4529
3809,4530
3810,4531
3811,4532
3812,4533
3813,4534
3814,4535
3815,4536
3816,4537
3817,4538
3818,4539
3819,4540
3820,4541
3821,4542
3822,4543
3823,4544
3824,4545
3825,4546
3826,4547
3827,4548
3828,4549
3829,4550
3830,4551
3831,4552
3832,4553
3833,4554
3834,4555
3835,4556
3836,4557
3837,4558
3838,4559
3839,4560
3840,4561
3841,4562
3842,4563
3843,4564
3844,4565
3845,4567
3846,4568
3847,4569
3848,4570
3849,4571
3850,4572
3851,4573
3852,4574
3853,4575
3854,4576
3855,4577
3856,4578
3857,4579
3858,4580
3859,4581
3860,4582
3861,4583
3862,4584
3863,4585
3864,4586
3865,4587
3866,4588
3867,4589
3868,4590
3869,4591
3870,4592
3871,4593
3872,4594
3873,4595
3874,4596
3875,4597
3876,4598
3877,4599
3878,4600
3879,4601
3880,4602
3881,4603
3882,4604
3883,4605
3884,4606
3885,4607
3886,4608
3887,4609
3888,4610
3889,4611
3890,4612
3891,4613
3892,4614
3893,4615
3894,4616
3895,4617
3896,4618
3897,4619
3898,4620
3899,4621
3900,4622
3901,4623
3902,4624
3903,4625
3904,4626
3905,4627
3906,4628
3907,4629
3908,4630
3909,4631
3910,4632
3911,4633
3912,4634
3913,4635
3914,4636
3915,4637
3916,4638
3917,4639
3918,4641
3919,4642
3920,4643
3921,4644
3922,4645
3923,4646
3924,4647
3925,4648
3926,4649
3927,4650
3928,4651
3929,4652
3930,4653
3931,4654
3932,4655
3933,4656
3934,4657
3935,4658
3936,4659
3937,4660
3938,4661
3939,4662
3940,4663
3941,4664
3942,4665
3943,4666
3944,4667
3945,4668
3946,4669
3947,4670
3948,4671
3949,4672
3950,4673
3951,4674
3952,4675
3953,4676
3954,4677
3955,4678
3956,4679
3957,4680
3958,4681
3959,4682
3960,4683
3961,4684
3962,4685
3963,4686
3964,4687
3965,4688
3966,4689
3967,4690
3968,4691
3969,4692
3970,4693
3971,4694
3972,4695
3973,4696
3974,4697
3975,4698
3976,4699
3977,4700
3978,4701
3979,4702
3980,4703
3981,4704
3982,4705
3983,4706
3984,4707
3985,4708
3986,4709
3987,4710
3988,4711
3989,4712
3990,4713
3991,4714
3992,4715
3993,4716
3994,4717
3995,4718
3996,4719
3997,4720
3998,4721
3999,4722
4000,4723
4001,4724
4002,4725
4003,4726
4004,4727
4005,4728
4006,4729
4007,4730
4008,4731
4009,4732
4010,4733
4011,4734
4012,4735
4013,4736
4014,4737
4015,4738
4016,4739
4017,4740
4018,4741
4019,4742
4020,4743
4021,4744
4022,4745
4023,4746
4024,4747
4025,4748
4026,4749
4027,4750
4028,4751
4029,4752
4030,4753
4031,4754
4032,4755
4033,4756
4034,4757
4035,4758
4036,4759
4037,4760
4038,4761
4039,4762
4040,4763
4041,4764
4042,4765
4043,4766
4044,4767
4045,4768
4046,4769
4047,4770
4048,4771
4049,4772
4050,4773
4051,4774
4052,4775
4053,4776
4054,4777
4055,4778
4056,4779
4057,4780
4058,4781
4059,4782
4060,4783
4061,4784
4062,4785
4063,4786
4064,4787
4065,4788
4066,4789
4067,4790
4068,4791
4069,4792
4070,4793
4071,4794
4072,4795
4073,4796
4074,4797
4075,4798
4076,4799
4077,4800
4078,4801
4079,4802
4080,4803
4081,4804
4082,4805
4083,4806
4084,4807
4085,4808
4086,4809
4087,4810
4088,4811
4089,4812
4090,4813
4091,4814
4092,4815
4093,4816
4094,4817
4095,4818
4096,4819
4097,4820
4098,4821
4099,4822
4100,4823
4101,4824
4102,4825
4103,4826
4104,4827
4105,4828
4106,4829
4107,4830
4108,4831
4109,4832
4110,4833
4111,4834
4112,4835
4113,4836
4114,4837
4115,4838
4116,4839
4117,4840
4118,4841
4119,4842
4120,4843
4121,4844
4122,4845
4123,4846
4124,4847
4125,4848
4126,4849
4127,4850
4128,4851
4129,4852
4130,4853
4131,4854
4132,4855
4133,4856
4134,4857
4135,4858
4136,4859
4137,4860
4138,4861
4139,4862
4140,4863
4141,4864
4142,4865
4143,4866
4144,4867
4145,4868
4146,4869
4147,4870
4148,4871
4149,4872
4150,4873
4151,4874
4152,4875
4153,4876
4154,4877
4155,4878
4156,4879
4157,4880
4158,4881
4159,4882
4160,4883
4161,4884
4162,4885
4163,4886
4164,4887
4165,4888
4166,4889
4167,4890
4168,4891
4169,4892
4170,4893
4171,4894
4172,4895
4173,4896
4174,4897
4175,4898
4176,4899
4177,4900
4178,4901
4179,4902
4180,4903
4181,4904
4182,4905
4183,4906
4184,4907
4185,4908
4186,4909
4187,4910
4188,4911
4189,4912
4190,4913
4191,4914
4192,4915
4193,4916
4194,4917
4195,4918
4196,4919
4197,4920
4198,4921
4199,4922
4200,4923
4201,4924
4202,4925
4203,4926
4204,4927
4205,4928
4206,4929
4207,4930
4208,4931
4209,4932
4210,4933
4211,4934
4212,4935
4213,4936
4214,4937
4215,4938
4216,4939
4217,4940
4218,4941
4219,4942
4220,4943
4221,4944
4222,4945
4223,4946
4224,4947
4225,4948
4226,4949
4227,4950
4228,4951
4229,4952
4230,4953
4231,4954
4232,4955
4233,4956
4234,4957
4235,4958
4236,4959
4237,4960
4238,4961
4239,4962
4240,4963
4241,4964
4242,4965
4243,4966
4244,4967
4245,4968
4246,4969
4247,4970
4248,4971
4249,4972
4250,4973
4251,4974
4252,4975
4253,4976
4254,4977
4255,4978
4256,4979
4257,4980
4258,4981
4259,4982
4260,4983
4261,4984
4262,4985
4263,4986
4264,4987
4265,4988
4266,4989
4267,4990
4268,4991
4269,4992
4270,4993
4271,4994
4272,4995
4273,4996
4274,4997
4275,4998
4276,4999
4277,5000
4278,5001
4279,5002
4280,5003
4281,5004
4282,5005
4283,5006
4284,5007
4285,5008
4286,5009
4287,5010
4288,5011
4289,5012
4290,5013
4291,5014
4292,5015
4293,5016
4294,5017
4295,5018
4296,5019
4297,5020
4298,5021
4299,5022
4300,5023
4301,5024
4302,5025
4303,5026
4304,5027
4305,5028
4306,5029
4307,5030
4308,5031
4309,5032
4310,5033
4311,5034
4312,5035
4313,5036
4314,5037
4315,5038
4316,5039
4317,5040
4318,5041
4319,5042
4320,5043
4321,5044
4322,5045
4323,5046
4324,5047
4325,5048
4326,5049
4327,5050
4328,5051
4329,5052
4330,5053
4331,5054
4332,5055
4333,5056
4334,5057
4335,5058
4336,5059
4337,5060
4338,5061
4339,5062
4340,5063
4341,5064
4342,5065
4343,5066
4344,5067
4345,5068
4346,5069
4347,5070
4348,5071
4349,5072
4350,5073
4351,5074
4352,5075
4353,5076
4354,5077
4355,5078
4356,5079
4357,5080
4358,5081
4359,5082
4360,5083
4361,5084
4362,5085
4363,5086
4364,5087
4365,5088
4366,5089
4367,5090
4368,5091
4369,5092
4370,5093
4371,5094
4372,5095
4373,5096
4374,5097
4375,5098
4376,5099
4377,5100
4378,5101
4379,5102
4380,5103
4381,5104
4382,5105
4383,5106
4384,5107
4385,5108
4386,5109
4387,5110
4388,5111
4389,5112
4390,5113
4391,5114
4392,5115
4393,5116
4394,5117
4395,5118
4396,5119
4397,5120
4398,5121
4399,5122
4400,5123
4401,5124
4402,5125
4403,5126
4404,5127
4405,5128
4406,5129
4407,5130
4408,5131
4409,5132
4410,5133
4411,5134
4412,5135
4413,5136
4414,5137
4415,5138
4416,5139
4417,5140
4418,5141
4419,5142
4420,5143
4421,5144
4422,5145
4423,5146
4424,5147
4425,5148
4426,5149
4427,5150
4428,5151
4429,5152
4430,5153
4431,5154
4432,5155
4433,5156
4434,5157
4435,5158
4436,5159
4437,5160
4438,5161
4439,5162
4440,5163
4441,5164
4442,5165
4443,5166
4444,5167
4445,5168
4446,5169
4447,5170
4448,5171
4449,5172
4450,5173
4451,5174
4452,5175
4453,5176
4454,5177
4455,5178
4456,5179
4457,5180
4458,5181
4459,5182
4460,5183
4461,5184
4462,5185
4463,5186
4464,5187
4465,5188
4466,5189
4467,5190
4468,5191
4469,5192
4470,5193
4471,5194
4472,5195
4473,5196
4474,5197
4475,5198
4476,5199
4477,5200
4478,5201
4479,5202
4480,5203
4481,5204
4482,5205
4483,5206
4484,5207
4485,5208
4486,5209
4487,5210
4488,5211
4489,5212
4490,5213
4491,5214
4492,5215
4493,5216
4494,5217
4495,5218
4496,5219
4497,5220
4498,5221
4499,5222
4500,5223
4501,5224
4502,5225
4503,5226
4504,5227
4505,5228
4506,5229
4507,5230
4508,5231
4509,5232
4510,5233
4511,5234
4512,5235
4513,5236
4514,5237
4515,5238
4516,5239
4517,5240
4518,5241
4519,5242
4520,5243
4521,5244
4522,5245
4523,5246
4524,5247
4525,5248
4526,5249
4527,5250
4528,5251
4529,5252
4530,5253
4531,5254
4532,5255
4533,5256
4534,5257
4535,5258
4536,5259
4537,5260
4538,5261
4539,5262
4540,5263
4541,5264
4542,5265
4543,5266
4544,5267
4545,5268
4546,5269
4547,5270
4548,5271
4549,5272
4550,5273
4551,5274
4552,5275
4553,5276
4554,5277
4555,5278
4556,5279
4557,5280
4558,5281
4559,5282
4560,5283
4561,5284
4562,5285
4563,5286
4564,5287
4565,5288
4566,5289
4567,5290
4568,5291
4569,5292
4570,5293
4571,5294
4572,5295
4573,5296
4574,5297
4575,5298
4576,5299
4577,5300
4578,5301
4579,5302
4580,5303
4581,5304
4582,5305
4583,5306
4584,5307
4585,5308
4586,5309
4587,5310
4588,5311
4589,5312
4590,5313
4591,5314
4592,5315
4593,5316
4594,5317
4595,5318
4596,5319
4597,5320
4598,5321
4599,5322
4600,5323
4601,5324
4602,5325
4603,5326
4604,5327
4605,5328
4606,5329
4607,5330
4608,5331
4609,5332
4610,5333
4611,5334
4612,5335
4613,5336
4614,5337
4615,5338
4616,5339
4617,5340
4618,5341
4619,5342
4620,5343
4621,5344
4622,5345
4623,5346
4624,5347
4625,5348
4626,5349
4627,5350
4628,5351
4629,5353
4630,5354
4631,5355
4632,5356
4633,5357
4634,5358
4635,5359
4636,5360
4637,5361
4638,5362
4639,5363
4640,5364
4641,5365
4642,5366
4643,5367
4644,5368
4645,5369
4646,5370
4647,5371
4648,5372
4649,5373
4650,5374
4651,5375
4652,5376
4653,5377
4654,5378
4655,5379
4656,5380
4657,5381
4658,5382
4659,5383
4660,5384
4661,5385
4662,5386
4663,5387
4664,5388
4665,5389
4666,5390
4667,5391
4668,5392
4669,5393
4670,5394
4671,5395
4672,5396
4673,5397
4674,5398
4675,5399
4676,5400
4677,5401
4678,5402
4679,5403
4680,5404
4681,5405
4682,5406
4683,5407
4684,5408
4685,5409
4686,5410
4687,5411
4688,5412
4689,5413
4690,5414
4691,5415
4692,5416
4693,5417
4694,5418
4695,5419
4696,5420
4697,5421
4698,5422
4699,5423
4700,5424
4701,5425
4702,5426
4703,5427
4704,5428
4705,5429
4706,5430
4707,5431
4708,5432
4709,5433
4710,5434
4711,5435
4712,5436
4713,5437
4714,5438
4715,5439
4716,5440
4717,5441
4718,5442
4719,5443
4720,5444
4721,5445
4722,5446
4723,5447
4724,5448
4725,5449
4726,5450
4727,5451
4728,5452
4729,5453
4730,5454
4731,5455
4732,5456
4733,5457
4734,5458
4735,5459
4736,5460
4737,5461
4738,5462
4739,5463
4740,5464
4741,5465
4742,5466
4743,5467
4744,5468
4745,5469
4746,5470
4747,5471
4748,5472
4749,5473
4750,5474
4751,5475
4752,5476
4753,5477
4754,5478
4755,5479
4756,5480
4757,5481
4758,5482
4759,5483
4760,5484
4761,5485
4762,5486
4763,5487
4764,5488
4765,5489
4766,5490
4767,5491
4768,5492
4769,5493
4770,5494
4771,5495
4772,5496
4773,5497
4774,5498
4775,5499
4776,5500
4777,5501
4778,5502
4779,5503
4780,5504
4781,5505
4782,5506
4783,5507
4784,5508
4785,5509
4786,5510
4787,5511
4788,5512
4789,5513
4790,5514
4791,5515
4792,5516
4793,5517
4794,5518
4795,5519
4796,5520
4797,5521
4798,5522
4799,5523
4800,5524
4801,5525
4802,5526
4803,5527
4804,5528
4805,5529
4806,5530
4807,5531
4808,5532
4809,5533
4810,5534
4811,5535
4812,5536
4813,5537
4814,5538
4815,5539
4816,5540
4817,5541
4818,5542
4819,5543
4820,5544
4821,5545
4822,5546
4823,5547
4824,5548
4825,5549
4826,5550
4827,5551
4828,5552
4829,5553
4830,5554
4831,5555
4832,5556
4833,5557
4834,5558
4835,5559
4836,5560
4837,5561
4838,5562
4839,5563
4840,5564
4841,5565
4842,5566
4843,5567
4844,5568
4845,5569
4846,5570
4847,5571
4848,5572
4849,5573
4850,5574
4851,5575
4852,5576
4853,5577
4854,5578
4855,5579
4856,5580
4857,5581
4858,5582
4859,5583
4860,5584
4861,5585
4862,5586
4863,5587
4864,5588
4865,5589
4866,5590
4867,5591
4868,5592
4869,5593
4870,5594
4871,5595
4872,5596
4873,5597
4874,5598
4875,5599
4876,5600
4877,5601
4878,5602
4879,5603
4880,5604
4881,5605
4882,5606
4883,5607
4884,5608
4885,5609
4886,5610
4887,5611
4888,5612
4889,5613
4890,5614
4891,5615
4892,5616
4893,5617
4894,5618
4895,5619
4896,5620
4897,5621
4898,5622
4899,5623
4900,5624
4901,5625
4902,5626
4903,5627
4904,5628
4905,5629
4906,5630
4907,5631
4908,5632
4909,5633
4910,5634
4911,5635
4912,5636
4913,5637
4914,5638
4915,5639
4916,5640
4917,5641
4918,5642
4919,5643
4920,5644
4921,5645
4922,5646
4923,5647
4924,5648
4925,5649
4926,5650
4927,5651
4928,5652
4929,5653
4930,5654
4931,5655
4932,5656
4933,5657
4934,5658
4935,5659
4936,5660
4937,5661
4938,5662
4939,5663
4940,5664
4941,5665
4942,5666
4943,5667
4944,5668
4945,5669
4946,5670
4947,5671
4948,5672
4949,5673
4950,5674
4951,5675
4952,5676
4953,5677
4954,5678
4955,5679
4956,5680
4957,5681
4958,5682
4959,5683
4960,5684
4961,5685
4962,5686
4963,5687
4964,5688
4965,5689
4966,5690
4967,5691
4968,5692
4969,5693
