,x,y,m
32973,-92.0,145.0,11571382.0
32974,-92.0,146.0,11168209.0
32975,-92.0,147.0,13044541.0
32976,-92.0,148.0,9036172.0
32977,-92.0,149.0,16321899.0
32978,-92.0,150.0,11781861.0
32979,-92.0,151.0,8650763.0
32980,-92.0,152.0,4316260.0
32981,-92.0,153.0,2296033.0
32982,-92.0,154.0,10750827.0
32983,-92.0,155.0,7838899.0
32984,-92.0,156.0,8583084.0
32985,-92.0,157.0,9574464.0
32986,-92.0,158.0,7684172.0
32987,-92.0,159.0,6047977.0
32988,-92.0,160.0,4447496.0
32989,-92.0,161.0,11389223.0
32990,-92.0,162.0,12388949.0
32991,-92.0,163.0,7171840.0
32992,-92.0,164.0,7630339.0
32993,-92.0,165.0,8368460.0
32994,-92.0,166.0,6923022.0
32995,-92.0,167.0,7579579.0
32996,-92.0,168.0,5500390.0
32997,-92.0,169.0,5543303.0
32998,-92.0,170.0,3676650.0
32999,-92.0,171.0,5404748.0
33000,-92.0,172.0,7893430.0
33001,-92.0,173.0,2407411.0
33002,-92.0,174.0,1076671.0
33003,-92.0,175.0,4110162.0
33004,-92.0,176.0,6208439.0
33005,-92.0,177.0,8384080.0
33006,-92.0,178.0,5003546.0
33007,-92.0,179.0,2002315.0
33008,-92.0,180.0,2955547.0
33009,-92.0,181.0,2725488.0
33010,-92.0,182.0,1619560.0
33011,-92.0,183.0,1489856.0
33012,-92.0,184.0,2649504.0
33013,-92.0,185.0,6543256.0
33014,-92.0,186.0,7041854.0
33015,-92.0,187.0,5102853.0
33016,-91.0,-192.0,1626901.0
33017,-91.0,-191.0,1608097.0
33018,-91.0,-190.0,1340707.0
33019,-91.0,-189.0,6601123.0
33020,-91.0,-188.0,1335005.0
33021,-91.0,-187.0,6140371.0
33022,-91.0,-186.0,2777038.0
33023,-91.0,-185.0,2012570.0
33024,-91.0,-184.0,7558377.0
33025,-91.0,-183.0,3930629.0
33026,-91.0,-182.0,6762685.0
33027,-91.0,-181.0,7983268.0
33028,-91.0,-180.0,7640163.0
33029,-91.0,-179.0,9860024.0
33030,-91.0,-178.0,9268229.0
33031,-91.0,-177.0,6119479.0
33032,-91.0,-176.0,8005842.0
33033,-91.0,-175.0,10159305.0
33034,-91.0,-174.0,6576023.0
33035,-91.0,-173.0,7736711.0
33036,-91.0,-172.0,9530669.0
33037,-91.0,-171.0,9978593.0
33038,-91.0,-170.0,4248022.0
33039,-91.0,-169.0,10205662.0
33040,-91.0,-168.0,14423330.0
33041,-91.0,-167.0,9102945.0
33042,-91.0,-166.0,13259118.0
33043,-91.0,-165.0,5691153.0
33044,-91.0,-164.0,18920719.0
33045,-91.0,-163.0,5732410.0
33046,-91.0,-162.0,7047100.0
33047,-91.0,-161.0,10358969.0
33048,-91.0,-160.0,15369719.0
33049,-91.0,-159.0,14047372.0
33050,-91.0,-158.0,16139179.0
33051,-91.0,-157.0,9266419.0
33052,-91.0,-156.0,16330972.0
33053,-91.0,-155.0,10408639.0
33054,-91.0,-154.0,5464487.0
33055,-91.0,-153.0,10989050.0
33056,-91.0,-152.0,13459709.0
33057,-91.0,-151.0,15574796.0
33058,-91.0,-150.0,10333128.0
33059,-91.0,-149.0,9725681.0
33060,-91.0,-148.0,11485349.0
33061,-91.0,-147.0,8808014.0
33062,-91.0,-146.0,19408374.0
33063,-91.0,-145.0,10584107.0
33064,-91.0,-144.0,17785645.0
33065,-91.0,-143.0,16906514.0
33066,-91.0,-142.0,11672083.0
33067,-91.0,-141.0,11489419.0
33068,-91.0,-140.0,12997121.0
33069,-91.0,-139.0,13463889.0
33070,-91.0,-138.0,10243214.0
33071,-91.0,-137.0,10403020.0
33072,-91.0,-136.0,15161547.0
33073,-91.0,-135.0,20957743.0
33074,-91.0,-134.0,17089247.0
33075,-91.0,-133.0,10369943.0
33076,-91.0,-132.0,17143807.0
33077,-91.0,-131.0,12075916.0
33078,-91.0,-130.0,14037960.0
33079,-91.0,-129.0,23439332.0
33080,-91.0,-128.0,20015336.0
33081,-91.0,-127.0,26746730.0
33082,-91.0,-126.0,13965163.0
33083,-91.0,-125.0,24397696.0
33084,-91.0,-124.0,17003227.0
33085,-91.0,-123.0,13314324.0
33086,-91.0,-122.0,18512614.0
33087,-91.0,-121.0,11464736.0
33088,-91.0,-120.0,16366406.0
33089,-91.0,-119.0,22058124.0
33090,-91.0,-118.0,19478212.0
33091,-91.0,-117.0,15215781.0
33092,-91.0,-116.0,14094227.0
33093,-91.0,-115.0,17106511.0
33094,-91.0,-114.0,14853646.0
33095,-91.0,-113.0,18632911.0
33096,-91.0,-112.0,17591380.0
33097,-91.0,-111.0,15595680.0
33098,-91.0,-110.0,28704049.0
33099,-91.0,-109.0,17674594.0
33100,-91.0,-108.0,22186813.0
33101,-91.0,-107.0,26487335.0
33102,-91.0,-106.0,23456830.0
33103,-91.0,-105.0,17923140.0
33104,-91.0,-104.0,18589052.0
33105,-91.0,-103.0,17618972.0
33106,-91.0,-102.0,20513464.0
33107,-91.0,-101.0,18708381.0
33108,-91.0,-100.0,16675276.0
33109,-91.0,-99.0,16938348.0
33110,-91.0,-98.0,17863363.0
33111,-91.0,-97.0,29699325.0
33112,-91.0,-96.0,27658943.0
33113,-91.0,-95.0,17616128.0
33114,-91.0,-94.0,24156483.0
33115,-91.0,-93.0,23999082.0
33116,-91.0,-92.0,18639709.0
33117,-91.0,-91.0,18645836.0
33118,-91.0,-90.0,21860962.0
33119,-91.0,-89.0,15040613.0
33120,-91.0,-88.0,17860298.0
33121,-91.0,-87.0,21015761.0
33122,-91.0,-86.0,26526649.0
33123,-91.0,-85.0,15155968.0
33124,-91.0,-84.0,16582562.0
33125,-91.0,-83.0,27864965.0
33126,-91.0,-82.0,17256201.0
33127,-91.0,-81.0,23542470.0
33128,-91.0,-80.0,16873224.0
33129,-91.0,-79.0,17114473.0
33130,-91.0,-78.0,22437135.0
33131,-91.0,-77.0,16607638.0
33132,-91.0,-76.0,31420518.0
33133,-91.0,-75.0,22050860.0
33134,-91.0,-74.0,13881618.0
33135,-91.0,-73.0,17548520.0
33136,-91.0,-72.0,12596490.0
33137,-91.0,-71.0,20245799.0
33138,-91.0,-70.0,23315684.0
33139,-91.0,-69.0,24609044.0
33140,-91.0,-68.0,21833508.0
33141,-91.0,-67.0,20653947.0
33142,-91.0,-66.0,20667047.0
33143,-91.0,-65.0,21070240.0
33144,-91.0,-64.0,23728548.0
33145,-91.0,-63.0,26305315.0
33146,-91.0,-62.0,18992627.0
33147,-91.0,-61.0,13645356.0
33148,-91.0,-60.0,28760258.0
33149,-91.0,-59.0,18581077.0
33150,-91.0,-58.0,21754428.0
33151,-91.0,-57.0,15659831.0
33152,-91.0,-56.0,21887781.0
33153,-91.0,-55.0,16613465.0
33154,-91.0,-54.0,13550030.0
33155,-91.0,-53.0,14563880.0
33156,-91.0,-52.0,28960968.0
33157,-91.0,-51.0,21863989.0
33158,-91.0,-50.0,19950899.0
33159,-91.0,-49.0,16706809.0
33160,-91.0,-48.0,27013950.0
33161,-91.0,-47.0,13172508.0
33162,-91.0,-46.0,24686521.0
33163,-91.0,-45.0,19945048.0
33164,-91.0,-44.0,19464451.0
33165,-91.0,-43.0,18929518.0
33166,-91.0,-42.0,25284754.0
33167,-91.0,-41.0,21551260.0
33168,-91.0,-40.0,21122860.0
33169,-91.0,-39.0,22443288.0
33170,-91.0,-38.0,14681350.0
33171,-91.0,-37.0,29488864.0
33172,-91.0,-36.0,9223844.0
33173,-91.0,-35.0,21411300.0
33174,-91.0,-34.0,23506416.0
33175,-91.0,-33.0,18830145.0
33176,-91.0,-32.0,21268870.0
33177,-91.0,-31.0,28380634.0
33178,-91.0,-30.0,14222914.0
33179,-91.0,-29.0,17185209.0
33180,-91.0,-28.0,28990710.0
33181,-91.0,-27.0,23033698.0
33182,-91.0,-26.0,22023897.0
33183,-91.0,-25.0,22814575.0
33184,-91.0,-24.0,19058057.0
33185,-91.0,-23.0,16151422.0
33186,-91.0,-22.0,11073092.0
33187,-91.0,-21.0,15450201.0
33188,-91.0,-20.0,36030474.0
33189,-91.0,-19.0,21579806.0
33190,-91.0,-18.0,16912874.0
33191,-91.0,-17.0,27709588.0
33192,-91.0,-16.0,18261186.0
33193,-91.0,-15.0,16034496.0
33194,-91.0,-14.0,26904666.0
33195,-91.0,-13.0,21782230.0
33196,-91.0,-12.0,18893016.0
33197,-91.0,-11.0,15520707.0
33198,-91.0,-10.0,21708821.0
33199,-91.0,-9.0,23352689.0
33200,-91.0,-8.0,13442192.0
33201,-91.0,-7.0,15882848.0
33202,-91.0,-6.0,14660649.0
33203,-91.0,-5.0,21103464.0
33204,-91.0,-4.0,26013561.0
33205,-91.0,-3.0,14824912.0
33206,-91.0,-2.0,19533093.0
33207,-91.0,-1.0,20214610.0
33208,-91.0,-0.0,23027122.0
33209,-91.0,1.0,26188497.0
33210,-91.0,2.0,23154050.0
33211,-91.0,3.0,26437689.0
33212,-91.0,4.0,19899725.0
33213,-91.0,5.0,18323794.0
33214,-91.0,6.0,14946078.0
33215,-91.0,7.0,27928657.0
33216,-91.0,8.0,20936426.0
33217,-91.0,9.0,21520111.0
33218,-91.0,10.0,24295112.0
33219,-91.0,11.0,11395354.0
33220,-91.0,12.0,30027362.0
33221,-91.0,13.0,12795416.0
33222,-91.0,14.0,27110247.0
33223,-91.0,15.0,23831014.0
33224,-91.0,16.0,20180808.0
33225,-91.0,17.0,26744196.0
33226,-91.0,18.0,26313108.0
33227,-91.0,19.0,26121838.0
33228,-91.0,20.0,23601470.0
33229,-91.0,21.0,15389355.0
33230,-91.0,22.0,21217270.0
33231,-91.0,23.0,14202850.0
33232,-91.0,24.0,21153463.0
33233,-91.0,25.0,16611331.0
33234,-91.0,26.0,23091620.0
33235,-91.0,27.0,22264720.0
33236,-91.0,28.0,14815130.0
33237,-91.0,29.0,20758520.0
33238,-91.0,30.0,33743688.0
33239,-91.0,31.0,23925513.0
33240,-91.0,32.0,13268575.0
33241,-91.0,33.0,23892153.0
33242,-91.0,34.0,31165985.0
33243,-91.0,35.0,24127231.0
33244,-91.0,36.0,24289632.0
33245,-91.0,37.0,28658231.0
33246,-91.0,38.0,16361660.0
33247,-91.0,39.0,19674513.0
33248,-91.0,40.0,22939988.0
33249,-91.0,41.0,12830247.0
33250,-91.0,42.0,13647675.0
33251,-91.0,43.0,18034287.0
33252,-91.0,44.0,20490928.0
33253,-91.0,45.0,28539388.0
33254,-91.0,46.0,18978644.0
33255,-91.0,47.0,18537354.0
33256,-91.0,48.0,12661760.0
33257,-91.0,49.0,23640456.0
33258,-91.0,50.0,20562953.0
33259,-91.0,51.0,16192669.0
33260,-91.0,52.0,18318414.0
33261,-91.0,53.0,16302528.0
33262,-91.0,54.0,20974427.0
33263,-91.0,55.0,20383533.0
33264,-91.0,56.0,19850254.0
33265,-91.0,57.0,27184266.0
33266,-91.0,58.0,22385851.0
33267,-91.0,59.0,14668068.0
33268,-91.0,60.0,19969602.0
33269,-91.0,61.0,20681820.0
33270,-91.0,62.0,18515776.0
33271,-91.0,63.0,13405387.0
33272,-91.0,64.0,20603529.0
33273,-91.0,65.0,14967508.0
33274,-91.0,66.0,28555752.0
33275,-91.0,67.0,22329792.0
33276,-91.0,68.0,18204105.0
33277,-91.0,69.0,18073474.0
33278,-91.0,70.0,29480683.0
33279,-91.0,71.0,19086092.0
33280,-91.0,72.0,17520572.0
33281,-91.0,73.0,15990660.0
33282,-91.0,74.0,16486373.0
33283,-91.0,75.0,19106740.0
33284,-91.0,76.0,18503212.0
33285,-91.0,77.0,16314944.0
33286,-91.0,78.0,32334400.0
33287,-91.0,79.0,13147250.0
33288,-91.0,80.0,19772464.0
33289,-91.0,81.0,20915588.0
33290,-91.0,82.0,18718984.0
33291,-91.0,83.0,14504275.0
33292,-91.0,84.0,14540181.0
33293,-91.0,85.0,14871607.0
33294,-91.0,86.0,19011916.0
33295,-91.0,87.0,11422556.0
33296,-91.0,88.0,20648171.0
33297,-91.0,89.0,18582892.0
33298,-91.0,90.0,8679177.0
33299,-91.0,91.0,12976561.0
33300,-91.0,92.0,15960660.0
33301,-91.0,93.0,7162382.0
33302,-91.0,94.0,12125371.0
33303,-91.0,95.0,14998563.0
33304,-91.0,96.0,16693195.0
33305,-91.0,97.0,20077826.0
33306,-91.0,98.0,7055359.0
33307,-91.0,99.0,18112405.0
33308,-91.0,100.0,15411460.0
33309,-91.0,101.0,18177783.0
33310,-91.0,102.0,11436432.0
33311,-91.0,103.0,7072126.0
33312,-91.0,104.0,18537256.0
33313,-91.0,105.0,6796555.0
33314,-91.0,106.0,22473465.0
33315,-91.0,107.0,11962741.0
33316,-91.0,108.0,15202452.0
33317,-91.0,109.0,22401180.0
33318,-91.0,110.0,9701042.0
33319,-91.0,111.0,10428001.0
33320,-91.0,112.0,10552311.0
33321,-91.0,113.0,7876649.0
33322,-91.0,114.0,17793131.0
33323,-91.0,115.0,16255539.0
33324,-91.0,116.0,10913605.0
33325,-91.0,117.0,18261949.0
33326,-91.0,118.0,18970799.0
33327,-91.0,119.0,12123037.0
33328,-91.0,120.0,14374194.0
33329,-91.0,121.0,16105655.0
33330,-91.0,122.0,14050340.0
33331,-91.0,123.0,16309062.0
33332,-91.0,124.0,8585311.0
33333,-91.0,125.0,11775190.0
33334,-91.0,126.0,14674825.0
33335,-91.0,127.0,11473323.0
33336,-91.0,128.0,15955293.0
33337,-91.0,129.0,8771518.0
33338,-91.0,130.0,24620990.0
33339,-91.0,131.0,23283340.0
33340,-91.0,132.0,7957843.0
33341,-91.0,133.0,10321877.0
33342,-91.0,134.0,22049916.0
33343,-91.0,135.0,14342653.0
33344,-91.0,136.0,4079607.0
33345,-91.0,137.0,11384856.0
33346,-91.0,138.0,9280831.0
33347,-91.0,139.0,13557452.0
33348,-91.0,140.0,13854118.0
33349,-91.0,141.0,10976536.0
33350,-91.0,142.0,11707423.0
33351,-91.0,143.0,13285213.0
33352,-91.0,144.0,13062763.0
33353,-91.0,145.0,14393646.0
33354,-91.0,146.0,6315041.0
33355,-91.0,147.0,15541102.0
33356,-91.0,148.0,8956526.0
33357,-91.0,149.0,13572732.0
33358,-91.0,150.0,5461368.0
33359,-91.0,151.0,8445310.0
33360,-91.0,152.0,10018962.0
33361,-91.0,153.0,13194852.0
33362,-91.0,154.0,10495320.0
33363,-91.0,155.0,7115255.0
33364,-91.0,156.0,11659623.0
33365,-91.0,157.0,5030187.0
33366,-91.0,158.0,3198739.0
33367,-91.0,159.0,13519862.0
33368,-91.0,160.0,5978970.0
33369,-91.0,161.0,6619290.0
33370,-91.0,162.0,6823699.0
33371,-91.0,163.0,7374250.0
33372,-91.0,164.0,7350416.0
33373,-91.0,165.0,1420152.0
33374,-91.0,166.0,12261802.0
33375,-91.0,167.0,6703893.0
33376,-91.0,168.0,4680400.0
33377,-91.0,169.0,3313855.0
33378,-91.0,170.0,6334925.0
33379,-91.0,171.0,5344678.0
33380,-91.0,172.0,3961843.0
33381,-91.0,173.0,11667683.0
33382,-91.0,174.0,3182118.0
33383,-91.0,175.0,3485790.0
33384,-91.0,176.0,2750303.0
33385,-91.0,177.0,8041061.0
33386,-91.0,178.0,6427092.0
33387,-91.0,179.0,1135527.0
33388,-91.0,180.0,4457123.0
33389,-91.0,181.0,6122168.0
33390,-91.0,182.0,1303439.0
33391,-91.0,183.0,2488946.0
33392,-91.0,184.0,2805288.0
33393,-91.0,185.0,3084357.0
33394,-91.0,186.0,1182617.0
33395,-91.0,187.0,2824109.0
33396,-91.0,188.0,2945751.0
33397,-91.0,189.0,1311600.0
33398,-91.0,190.0,1718079.0
33399,-91.0,192.0,1305991.0
33400,-91.0,193.0,1551088.0
33401,-90.0,-192.0,1531542.0
33402,-90.0,-191.0,1268463.0
33403,-90.0,-190.0,2609938.0
33404,-90.0,-189.0,2879939.0
33405,-90.0,-188.0,2687955.0
33406,-90.0,-187.0,4373709.0
33407,-90.0,-186.0,2876429.0
33408,-90.0,-185.0,6688288.0
33409,-90.0,-184.0,4290373.0
33410,-90.0,-183.0,5448379.0
33411,-90.0,-182.0,11584421.0
33412,-90.0,-181.0,3459614.0
33413,-90.0,-180.0,6191264.0
33414,-90.0,-179.0,6001016.0
33415,-90.0,-178.0,4239297.0
33416,-90.0,-177.0,4295297.0
33417,-90.0,-176.0,7752151.0
33418,-90.0,-175.0,10913486.0
33419,-90.0,-174.0,9470554.0
33420,-90.0,-173.0,3622533.0
33421,-90.0,-172.0,5477224.0
33422,-90.0,-171.0,12794357.0
33423,-90.0,-170.0,6682072.0
33424,-90.0,-169.0,5765273.0
33425,-90.0,-168.0,6218854.0
33426,-90.0,-167.0,11027153.0
33427,-90.0,-166.0,8742872.0
33428,-90.0,-165.0,12447172.0
33429,-90.0,-164.0,10490118.0
33430,-90.0,-163.0,4792255.0
33431,-90.0,-162.0,14096627.0
33432,-90.0,-161.0,11689963.0
33433,-90.0,-160.0,17273206.0
33434,-90.0,-159.0,3719863.0
33435,-90.0,-158.0,8559006.0
33436,-90.0,-157.0,12861501.0
33437,-90.0,-156.0,8190736.0
33438,-90.0,-155.0,16799656.0
33439,-90.0,-154.0,12025838.0
33440,-90.0,-153.0,15092266.0
33441,-90.0,-152.0,16524503.0
33442,-90.0,-151.0,12233301.0
33443,-90.0,-150.0,11539451.0
33444,-90.0,-149.0,8547989.0
33445,-90.0,-148.0,21833425.0
33446,-90.0,-147.0,19699168.0
33447,-90.0,-146.0,14319243.0
33448,-90.0,-145.0,12598705.0
33449,-90.0,-144.0,22677618.0
33450,-90.0,-143.0,10154619.0
33451,-90.0,-142.0,11564351.0
33452,-90.0,-141.0,15762836.0
33453,-90.0,-140.0,15181508.0
33454,-90.0,-139.0,26945877.0
33455,-90.0,-138.0,20761070.0
33456,-90.0,-137.0,14109433.0
33457,-90.0,-136.0,15252760.0
33458,-90.0,-135.0,15229047.0
33459,-90.0,-134.0,10350999.0
33460,-90.0,-133.0,9531301.0
33461,-90.0,-132.0,18058054.0
33462,-90.0,-131.0,15302994.0
33463,-90.0,-130.0,13087894.0
33464,-90.0,-129.0,20251800.0
33465,-90.0,-128.0,14858587.0
33466,-90.0,-127.0,11549468.0
33467,-90.0,-126.0,16490202.0
33468,-90.0,-125.0,11667555.0
33469,-90.0,-124.0,15678185.0
33470,-90.0,-123.0,14380054.0
33471,-90.0,-122.0,11178070.0
33472,-90.0,-121.0,14152538.0
33473,-90.0,-120.0,14122228.0
33474,-90.0,-119.0,8552210.0
33475,-90.0,-118.0,11750901.0
33476,-90.0,-117.0,22012585.0
33477,-90.0,-116.0,15318624.0
33478,-90.0,-115.0,14597421.0
33479,-90.0,-114.0,15147596.0
33480,-90.0,-113.0,24303418.0
33481,-90.0,-112.0,15497033.0
33482,-90.0,-111.0,15686524.0
33483,-90.0,-110.0,15554529.0
33484,-90.0,-109.0,15476958.0
33485,-90.0,-108.0,15672333.0
33486,-90.0,-107.0,26923037.0
33487,-90.0,-106.0,15419730.0
33488,-90.0,-105.0,11778254.0
33489,-90.0,-104.0,20552102.0
33490,-90.0,-103.0,12475933.0
33491,-90.0,-102.0,29540335.0
33492,-90.0,-101.0,21093895.0
33493,-90.0,-100.0,16849680.0
33494,-90.0,-99.0,16255492.0
33495,-90.0,-98.0,14000230.0
33496,-90.0,-97.0,21599822.0
33497,-90.0,-96.0,19744594.0
33498,-90.0,-95.0,17320827.0
33499,-90.0,-94.0,21123860.0
33500,-90.0,-93.0,16093133.0
33501,-90.0,-92.0,19709580.0
33502,-90.0,-91.0,18041587.0
33503,-90.0,-90.0,30512230.0
33504,-90.0,-89.0,15458387.0
33505,-90.0,-88.0,25726494.0
33506,-90.0,-87.0,19437158.0
33507,-90.0,-86.0,23780442.0
33508,-90.0,-85.0,22226966.0
33509,-90.0,-84.0,13309327.0
33510,-90.0,-83.0,22553566.0
33511,-90.0,-82.0,22573739.0
33512,-90.0,-81.0,20481511.0
33513,-90.0,-80.0,16847281.0
33514,-90.0,-79.0,22418011.0
33515,-90.0,-78.0,17400563.0
33516,-90.0,-77.0,18991533.0
33517,-90.0,-76.0,26306997.0
33518,-90.0,-75.0,16283482.0
33519,-90.0,-74.0,25080868.0
33520,-90.0,-73.0,21499647.0
33521,-90.0,-72.0,27545452.0
33522,-90.0,-71.0,16931631.0
33523,-90.0,-70.0,25939088.0
33524,-90.0,-69.0,18075248.0
33525,-90.0,-68.0,15821496.0
33526,-90.0,-67.0,26223300.0
33527,-90.0,-66.0,25252429.0
33528,-90.0,-65.0,18111952.0
33529,-90.0,-64.0,23937257.0
33530,-90.0,-63.0,13813546.0
33531,-90.0,-62.0,23320216.0
33532,-90.0,-61.0,17990972.0
33533,-90.0,-60.0,18550788.0
33534,-90.0,-59.0,24091111.0
33535,-90.0,-58.0,14866273.0
33536,-90.0,-57.0,28894798.0
33537,-90.0,-56.0,29910409.0
33538,-90.0,-55.0,33704690.0
33539,-90.0,-54.0,26943104.0
33540,-90.0,-53.0,19213917.0
33541,-90.0,-52.0,28578088.0
33542,-90.0,-51.0,17769889.0
33543,-90.0,-50.0,18607772.0
33544,-90.0,-49.0,16322977.0
33545,-90.0,-48.0,13970420.0
33546,-90.0,-47.0,29490467.0
33547,-90.0,-46.0,25138065.0
33548,-90.0,-45.0,24501948.0
33549,-90.0,-44.0,22796886.0
33550,-90.0,-43.0,27820504.0
33551,-90.0,-42.0,23668001.0
33552,-90.0,-41.0,18954613.0
33553,-90.0,-40.0,28267649.0
33554,-90.0,-39.0,17539099.0
33555,-90.0,-38.0,26020821.0
33556,-90.0,-37.0,31521948.0
33557,-90.0,-36.0,20750690.0
33558,-90.0,-35.0,30366484.0
33559,-90.0,-34.0,27777998.0
33560,-90.0,-33.0,20156046.0
33561,-90.0,-32.0,20500293.0
33562,-90.0,-31.0,25692735.0
33563,-90.0,-30.0,21705505.0
33564,-90.0,-29.0,22259052.0
33565,-90.0,-28.0,27926047.0
33566,-90.0,-27.0,17508515.0
33567,-90.0,-26.0,20461790.0
33568,-90.0,-25.0,29495490.0
33569,-90.0,-24.0,20079480.0
33570,-90.0,-23.0,35750250.0
33571,-90.0,-22.0,26765207.0
33572,-90.0,-21.0,18139085.0
33573,-90.0,-20.0,20390826.0
33574,-90.0,-19.0,20081191.0
33575,-90.0,-18.0,27711056.0
33576,-90.0,-17.0,25300339.0
33577,-90.0,-16.0,17202311.0
33578,-90.0,-15.0,22047919.0
33579,-90.0,-14.0,20629237.0
33580,-90.0,-13.0,16835272.0
33581,-90.0,-12.0,27741898.0
33582,-90.0,-11.0,22681410.0
33583,-90.0,-10.0,15634170.0
33584,-90.0,-9.0,30158922.0
33585,-90.0,-8.0,30000594.0
33586,-90.0,-7.0,31765882.0
33587,-90.0,-6.0,30487347.0
33588,-90.0,-5.0,16418828.0
33589,-90.0,-4.0,25168577.0
33590,-90.0,-3.0,27270961.0
33591,-90.0,-2.0,30473549.0
33592,-90.0,-1.0,16752646.0
33593,-90.0,-0.0,21183640.0
33594,-90.0,1.0,18606478.0
33595,-90.0,2.0,8503099.0
33596,-90.0,3.0,16605821.0
33597,-90.0,4.0,25179316.0
33598,-90.0,5.0,32057951.0
33599,-90.0,6.0,18427999.0
33600,-90.0,7.0,21692209.0
33601,-90.0,8.0,30805941.0
33602,-90.0,9.0,13954840.0
33603,-90.0,10.0,23429760.0
33604,-90.0,11.0,19412463.0
33605,-90.0,12.0,25843533.0
33606,-90.0,13.0,20382396.0
33607,-90.0,14.0,19678269.0
33608,-90.0,15.0,16856373.0
33609,-90.0,16.0,13986568.0
33610,-90.0,17.0,15392197.0
33611,-90.0,18.0,19975721.0
33612,-90.0,19.0,23872407.0
33613,-90.0,20.0,9593765.0
33614,-90.0,21.0,17253992.0
33615,-90.0,22.0,23744299.0
33616,-90.0,23.0,30203438.0
33617,-90.0,24.0,11198652.0
33618,-90.0,25.0,23650840.0
33619,-90.0,26.0,18364178.0
33620,-90.0,27.0,24689004.0
33621,-90.0,28.0,18900176.0
33622,-90.0,29.0,12054238.0
33623,-90.0,30.0,22581718.0
33624,-90.0,31.0,19769568.0
33625,-90.0,32.0,20677041.0
33626,-90.0,33.0,18941175.0
33627,-90.0,34.0,29671572.0
33628,-90.0,35.0,17649531.0
33629,-90.0,36.0,12925188.0
33630,-90.0,37.0,35867594.0
33631,-90.0,38.0,20626746.0
33632,-90.0,39.0,20705648.0
33633,-90.0,40.0,27877550.0
33634,-90.0,41.0,32420107.0
33635,-90.0,42.0,18729592.0
33636,-90.0,43.0,20243379.0
33637,-90.0,44.0,15396555.0
33638,-90.0,45.0,23846673.0
33639,-90.0,46.0,10891075.0
33640,-90.0,47.0,25642730.0
33641,-90.0,48.0,18945524.0
33642,-90.0,49.0,23279252.0
33643,-90.0,50.0,22947948.0
33644,-90.0,51.0,26105924.0
33645,-90.0,52.0,26134008.0
33646,-90.0,53.0,19197160.0
33647,-90.0,54.0,23229531.0
33648,-90.0,55.0,28609524.0
33649,-90.0,56.0,18117219.0
33650,-90.0,57.0,12511699.0
33651,-90.0,58.0,18371650.0
33652,-90.0,59.0,26992959.0
33653,-90.0,60.0,19413994.0
33654,-90.0,61.0,19810831.0
33655,-90.0,62.0,24021964.0
33656,-90.0,63.0,24414481.0
33657,-90.0,64.0,16968978.0
33658,-90.0,65.0,18170987.0
33659,-90.0,66.0,23673676.0
33660,-90.0,67.0,24711238.0
33661,-90.0,68.0,12830022.0
33662,-90.0,69.0,22124468.0
33663,-90.0,70.0,26564320.0
33664,-90.0,71.0,23147850.0
33665,-90.0,72.0,14360150.0
33666,-90.0,73.0,20912345.0
33667,-90.0,74.0,24524216.0
33668,-90.0,75.0,22200386.0
33669,-90.0,76.0,13470403.0
33670,-90.0,77.0,18085371.0
33671,-90.0,78.0,20607776.0
33672,-90.0,79.0,23838362.0
33673,-90.0,80.0,19171159.0
33674,-90.0,81.0,20197310.0
33675,-90.0,82.0,18906236.0
33676,-90.0,83.0,19268341.0
33677,-90.0,84.0,18742378.0
33678,-90.0,85.0,20326760.0
33679,-90.0,86.0,20305726.0
33680,-90.0,87.0,9497443.0
33681,-90.0,88.0,20702460.0
33682,-90.0,89.0,12462446.0
33683,-90.0,90.0,26741447.0
33684,-90.0,91.0,21664786.0
33685,-90.0,92.0,19657712.0
33686,-90.0,93.0,11653668.0
33687,-90.0,94.0,16904043.0
33688,-90.0,95.0,18758005.0
33689,-90.0,96.0,15493998.0
33690,-90.0,97.0,22472574.0
33691,-90.0,98.0,12771862.0
33692,-90.0,99.0,15513590.0
33693,-90.0,100.0,14185679.0
33694,-90.0,101.0,14308341.0
33695,-90.0,102.0,19948747.0
33696,-90.0,103.0,14720520.0
33697,-90.0,104.0,18958402.0
33698,-90.0,105.0,16920042.0
33699,-90.0,106.0,20797573.0
33700,-90.0,107.0,14805440.0
33701,-90.0,108.0,15749039.0
33702,-90.0,109.0,18738441.0
33703,-90.0,110.0,12360049.0
33704,-90.0,111.0,26609265.0
33705,-90.0,112.0,17894631.0
33706,-90.0,113.0,23619986.0
33707,-90.0,114.0,10400170.0
33708,-90.0,115.0,12843002.0
33709,-90.0,116.0,7999847.0
33710,-90.0,117.0,12115604.0
33711,-90.0,118.0,11880086.0
33712,-90.0,119.0,8012646.0
33713,-90.0,120.0,23678441.0
33714,-90.0,121.0,10721028.0
33715,-90.0,122.0,15953590.0
33716,-90.0,123.0,9596126.0
33717,-90.0,124.0,13882770.0
33718,-90.0,125.0,8393581.0
33719,-90.0,126.0,18541815.0
33720,-90.0,127.0,12653007.0
33721,-90.0,128.0,10895247.0
33722,-90.0,129.0,15475333.0
33723,-90.0,130.0,12657594.0
33724,-90.0,131.0,8210610.0
33725,-90.0,132.0,14419697.0
33726,-90.0,133.0,13535304.0
33727,-90.0,134.0,15715147.0
